['CCCCCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2O)C2OC(C(OS(O)(=O)=O)C2O)N2C=CC(=O)NC2=O)C(=O)N(C)C1C(O)=O)OC(=O)CC(C)CC(=O)OC1OC(C)C(OC)C(OC)C1OC', 'BGC0000872', 'A-90289 A', "['Other']\n"]
['COC1C(C)OC(OC(=O)CC(C)CC(=O)OC(CCCCCCCCCCC(C)C)CC(=O)OC2CN(C)C(C(OC3OC(CN)C(O)C3O)C3OC(C(OS(O)(=O)=O)C3O)N3C=CC(=O)NC3=O)C(=O)N(C)C2C(O)=O)C(OC)C1OC', 'BGC0000872', 'A-90289 B', "['Other']\n"]
['C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC/C(=C/2\\[C@H]([C@@H]([C@@H](O2)OC3=CC=C(C=C3)/C=C(\\C)/C(=O)N[C@@H]4[C@H](O[C@H]([C@@H]4O)N5C=NC6=C5N=CN=C6N(C)C)CO)O)O)/OC)O)OC)OC', 'BGC0000873', 'A-201A', "['Other']\n"]
['CN(C(N)=N)CC[C@H](N)CC(N[C@H]1C=C[C@H](N2C=CC(N)=NC2=O)O[C@@H]1C(O)=O)=O', 'BGC0000874', 'blasticidin S', "['Other']\n"]
['[H][C@@](N)(C(=O)N[C@]([H])(C(O)=O)[C@@]1([H])O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O)[C@]([H])(C)[C@]([H])(O)C1=NC=C(O)C=C1', 'BGC0000876', 'neopolyoxin C', "['Other']\n"]
['C/C=C\\1/CN([C@@H]1C(=O)O)C(=O)[C@H]([C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C(=O)NC3=O)CO)O)O)NC(=O)[C@H]([C@@H]([C@H](COC(=O)N)O)O)N', 'BGC0000877', 'polyoxin A', "['Other']\n"]
['O=C(N1)C=CN([C@H]2[C@H](O)[C@H](O)[C@@H]([C@H](NC([C@@H](N)[C@H](O)[C@@H](O)COC(N)=O)=O)C(N([C@@H]/3C(O)=O)CC3=C/C)=O)O2)C1=O', 'BGC0000877', 'polyoxin H', "['Other']\n"]
['[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@@H]1[C@@H](CO)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2N(C)C', 'BGC0000878', 'puromycin', "['Other']\n"]
['NC1=NC=NC2=C1C(=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C#N', 'BGC0000879', 'toyocamycin', "['Other']\n"]
['NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(N)=NC=N2', 'BGC0000879', 'sangivamycin', "['Other']\n"]
['CCCCCCCCCCCC/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)C[C@H]([C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O)O', 'BGC0000880', 'tunicamycin B1', "['Other']\n"]
['C1=C(C2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=CN=C2N)C#N', 'BGC0000881', 'toyocamycin', "['Other']\n"]
['NC(CO)C(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)(CC(O)CNC(N)=N)C(O)=O)N1C=C(CO)C(N)=NC1=O', 'BGC0000882', 'mildiomycin', "['Other']\n"]
['CC(CCN(C)C(=N)N)C(C(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N', 'BGC0000883', 'arginomycin', "['Other']\n"]
['CC(CC[NH+]=C(N)N)C(C(=O)[O-])[NH3+]', 'BGC0000884', '3-methylarginine', "['Other']\n"]
['NC(=O)C1=CC(N=O)=C(O)C=C1', 'BGC0000885', '4-hydroxy-3-nitrosobenzamide', "['Other']\n"]
['CC(COP(O)(OP(O)(OC[C@@H]1[C@@H](OP(O)(O)=O)[C@@H](O)[C@H](N2C=NC3=C(N)N=CN=C32)O1)=O)=O)([C@@H](O)C(NCCC(NCCSC(C(CC=C)C(O)=O)=O)=O)=O)C', 'BGC0000886', 'allylmalonyl-CoA', "['Other']\n"]
['C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)N=C(N3)N)COC(=O)N)N', 'BGC0000887', 'saxitoxin', "['Alkaloid']\n"]
['C1[C@H](C([C@@]23N1C(=N[C@H]([C@@H]2NC(=N3)N)COC(=O)N)N)(O)O)OS(=O)(=O)O', 'BGC0000887', 'gonyautoxin 2', "['Alkaloid']\n"]
['CC(N)C(=O)NC(C[C@H]1CCC(=O)[C@@H]2O[C@H]12)C(O)=O', 'BGC0000888', 'bacilysin', "['Other']\n"]
['C=CC1=CC=C(C=C1)OC(=O)C2=CC(=C(C=C2)O)N', 'BGC0000889', 'bagremycin A', "['Other']\n"]
['CC(=O)NC1=C(C=CC(=C1)C(=O)OC2=CC=C(C=C2)C=C)O', 'BGC0000889', 'bagremycin B', "['Other']\n"]
['C1=C(C=C(C(=C1C2=C(C(=C(N2)Br)Br)Br)O)Br)Br', 'BGC0000890', 'pentabromopseudilin', "['Other']\n"]
['C1=C(C=C(C(=C1Br)O)C2=C(C(=C(N2)Br)Br)Br)Br', 'BGC0000891', 'pentabromopseudilin', "['Other']\n"]
['C#CC#CC#CC#C/C=C/C=C/C(CCCCC(=O)O)O', 'BGC0000892', 'caryoynencin', "['Other']\n"]
['OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O', 'BGC0000893', 'chloramphenicol', "['NRP']\n"]
['C[C@@H]1OC=C2C(O)=C(C(O)=O)C(=O)C(C)=C2[C@H]1C', 'BGC0000894', 'citrinin', "['Other']\n"]
['C(C[C@@H](C(=O)O)N)CNC(=O)N', 'BGC0000895', 'citrulline', "['Other']\n"]
['N[C@@H]1CONC1=O', 'BGC0000896', 'cycloserine', "['Other']\n"]
['CC(CC(NC(CN)=O)C(NC(P(O)(OC)=O)=C)=O)C', 'BGC0000897', 'dehydrophos', "['Other']\n"]
['CC[C@@H]1[C@@](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)(C)O', 'BGC0000898', 'desosamine', "['Saccharide']\n"]
['CC[C@@H]1[C@@](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)(C)O', 'BGC0000898', 'pikromycin', "['Saccharide']\n"]
['C[C@H]1C[C@H](C(=O)/C=C/[C@H]([C@H](OC(=O)[C@@H]([C@H]1O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)[C@@H](C)O)C)C', 'BGC0000898', 'neomethymycin', "['Saccharide']\n"]
['CC[C@@H]1[C@@H](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)C', 'BGC0000898', 'narbomycin', "['Saccharide']\n"]
['CC1CC(C(C(O1)O)O)N(C)C', 'BGC0000899', 'desosamine', "['Other']\n"]
['CC(=O)N(CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN(C(=O)C)O)CCCN(C=O)O)O', 'BGC0000900', 'ferrichrome', "['Other']\n"]
['CC(=O)N(CCCC1C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NCC(=O)N1)CCCN(C(=O)C)[O-])CCCN(C(=O)C)[O-])[O-].[55Fe+3]', 'BGC0000901', 'ferrichrome', "['Other']\n"]
['C1=C(C=C(C2=C1C(=O)C(=O)C=C2O)O)O', 'BGC0000902', 'flaviolin', "['Other']\n"]
['CC(=O)N(O)CCCP(O)(O)=O', 'BGC0000904', 'FR-900098', "['Other']\n"]
['CC1=C(C2=CC3=C(C(=C([N-]3)C=C4[C@@](C(=O)C(=N4)C=C5[C@@](C(=O)C(=N5)C=C1[N-]2)(C)CC(=O)O)(C)CC(=O)O)C)/C=C/C(=O)O)CCC(=O)O', 'BGC0000905', 'heme D1', "['Other']\n"]
['[H+].[H+].[H+].[H+].CC1=C(C2=CC3=NC(=CC4=NC(=C(C4(C)CC(=O)[O-])[O-])C=C5C(C(=O)C(=N5)C=C1[N-]2)(C)CC(=O)[O-])C(=C3/C=C/C(=O)[O-])C)CCC(=O)[O-].[Fe+2]', 'BGC0000906', 'heme D1', "['Other']\n"]
['CCC[C@@H]1C[C@@H](C(N[C@H]([C@H](O)C)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)=O)N(C)C1', 'BGC0000907', 'lincomycin', "['Other']\n"]
['CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O', 'BGC0000908', 'melanin', "['Other']\n"]
['CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O', 'BGC0000909', 'melanin', "['Other']\n"]
['CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O', 'BGC0000910', 'melanin', "['Other']\n"]
['CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O', 'BGC0000911', 'melanin', "['Other']\n"]
['CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O', 'BGC0000912', 'melanin', "['Other']\n"]
['CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O', 'BGC0000913', 'MK-8', "['Other']\n"]
['C[C@@]12O[C@]1(C)C(=O)C(=C)[C@H]2C(O)=O', 'BGC0000914', 'methylenomycin A', "['Other']\n"]
['CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N', 'BGC0000915', 'mitomycin', "['Other']\n"]
['C(C1C(=C(C2C(O1)NC3=C(N2)C(=O)N=C(N3)N)[S-])[S-])OP(=O)([O-])[O-].O=[Mo+2]=O', 'BGC0000916', 'molybdenum cofactor', "['Other']\n"]
['C(C1C(=C(C2C(O1)NC3=C(N2)C(=O)N=C(N3)N)[S-])[S-])OP(=O)([O-])[O-].O=[Mo+2]=O', 'BGC0000917', 'molybdenum cofactor', "['Other']\n"]
['C[C@H](C(=O)N[C@H](CCCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCNP(=O)(N)NS(=O)(=O)O)N', 'BGC0000919', 'phaseolotoxin', "['Other']\n"]
['O=C(OC(CCCCCC(O)C(N)=O)CCCCCC)C(CC=C1)N1C(C2=C(O)C=CC=C2)=O', 'BGC0000921', 'promysalin', '"[\'Other\'', " 'Polyketide'", ' \'NRP\']"\n']
['OC1=C(O)C=C2C=C([N+]#[C-])C(=O)OC2=C1', 'BGC0000923', 'paerucumarin', "['Other']\n"]
['ClC1=CNC=C1C1=CC=CC(Cl)=C1N(=O)=O', 'BGC0000924', 'pyrrolnitrin', "['Other']\n"]
['COC1=CC(=NC2=C(O)C=CC=C12)C(O)=O', 'BGC0000925', 'quinolobactin', "['Other']\n"]
['N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](\\C=C/CP(O)(O)=O)C(O)=O', 'BGC0000926', 'rhizocticin A', "['Other']\n"]
['C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)COC(=O)N)N', 'BGC0000928', 'T3 toxin', "['Other']\n"]
['CN1N=CN=C2C(=O)N(C)C(=O)N=C12', 'BGC0000929', 'xanthothricin', "['Other']\n"]
['CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)CO', 'BGC0000930', 'deoxynivalenol', "['Other']\n"]
['C1=CC(=O)C(=C2C(=C1)SS2)C(=O)O', 'BGC0000932', 'tropodithietic acid', "['Other']\n"]
['O=C1C=CC(O)=C(SS2)C2=C1C(O)=O', 'BGC0000932', 'hydroxytropodithietic acid', "['Other']\n"]
['C[C@H]([C@@H](C(=O)O)NC(=O)C1=CC2=C(C=C1)O[C@@]([C@H](C2)O)(C)CCC=C(C)C)O', 'BGC0000933', 'xiamenmycin A', "['Other']\n"]
['CC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(O)=O', 'BGC0000934', '"5-acetyl-5', '10-dihydrophenazine-1-carboxylic acid"', "['Other']\n"]
['OCC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(O)=O', 'BGC0000934', '"5-(2-hydroxyacetyl)-5', '10-dihydrophenazine-1-carboxylic acid"', "['Other']\n"]
['C\\C(CO)=C/CC1=CC=CC2=NC3=CC=CC(C(O)=O)=C3N=C12', 'BGC0000934', 'endophenazine A1', "['Other']\n"]
['CC(C)=CCN1C2=CC=CC(C(O)=O)=C2N=C2C(CC=C(C)C)=CC(=O)C=C12', 'BGC0000934', 'endophenazine F', "['Other']\n"]
['CC(C)(O)\\C=C\\C1=CC=CC2=NC3=CC=CC(C(O)=O)=C3N=C12', 'BGC0000934', 'endophenazine G', "['Other']\n"]
['CC1C2=C3C(=CC=C2)NC4=C(C=CC=C4N3C5=C1C6=NC7=C(C=CC=C7N=C6C(=C5)C(=O)O)C(C)OC(=O)C8=C(C=CC=C8O)C)C(=O)O', 'BGC0000935', 'esmeraldin', '"[\'Other\'', ' \'Polyketide\']"\n']
['CN1C2=CC=CC=C2N=C2C(=O)C=CC=C12', 'BGC0000936', 'pyocyanine', "['Other']\n"]
['CC(C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NN(C)[P+](C(C(=O)OC)O)(O)[O-])N', 'BGC0000937', 'fosfazinomycin A', "['Other']\n"]
['CN(NC(=O)[C@H](CCCN=C(N)N)N)P(=O)(C(C(=O)OC)O)O', 'BGC0000937', 'fosfazinomycin B', "['Other']\n"]
['C[C@H]1[C@H](O1)[P](=O)(O)O', 'BGC0000938', 'fosfomycin', "['Other']\n"]
['CC(=O)N(CCCC[C@@H](C(=O)O)NC(=O)CC(CC(=O)N[C@@H](CCCCN(C(=O)C)O)C(=O)O)(C(=O)O)O)O', 'BGC0000939', 'aerobactin', "['Other']\n"]
['CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN', 'BGC0000940', 'desferrioxamin B', "['Other']\n"]
['C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O', 'BGC0000940', 'desferrioxamine E', "['Other']\n"]
['CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN', 'BGC0000941', 'desferrioxamin B', "['Other']\n"]
['OC(=O)C(O)(CC(=O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1)CC(=O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1', 'BGC0000942', 'petrobactin', "['Other']\n"]
['O=C(O)[C@H](NC(CC(C(O)=O)(O)CC(O)=O)=O)CCCNC(CC(C(O)=O)(O)CC(O)=O)=O', 'BGC0000944', 'staphyloferrin A', "['Other']\n"]
['O=C1CCC(O)(C(O)=O)N1[C@@H](C)C(NCCOC(C[C@](C(O)=O)(O)CC(O)=O)=O)=O', 'BGC0000946', 'vibrioferrin', "['Other']\n"]
['C[C@@H](C(=O)NCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O)N1C(=O)CC[C@]1(C(=O)O)O', 'BGC0000947', 'vibrioferrin', "['Other']\n"]
['CC(C)CCCCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CO[C@@H]1OC(CO)[C@H](O)C(O)C1O)[C@H](O)CCCCCCCCCCCC(C)C', 'BGC0000948', '?-galactosylceramide', "['Other']\n"]
['O[C@@H]1[C@H](OC)[C@@]([H])([C@H](C(N)=O)O[C@H]2OC(C(N[C@@H]3C(N[C@H](C)CCC3)=O)=O)=C[C@H](O)[C@@H]2O)O[C@H]1N(C=C4)C(NC4=O)=O', 'BGC0000949', 'A-500359 A', "['NRP']\n"]
['O[C@@H]1[C@H](OC)[C@@]([H])([C@H](C(N)=O)O[C@H]2OC(C(N[C@@H]3C(NCCCC3)=O)=O)=C[C@H](O)[C@@H]2O)O[C@H]1N(C=C4)C(NC4=O)=O', 'BGC0000949', 'A-500359 B', "['NRP']\n"]
['CSCCC(C(NC(C(N/C=C1CC(C(N2C=CC(NC2=O)=O)O/1)O)=O)C(N(C(C3CC4=CC(O)=CC=C4CN3)=O)C)C)=O)NC(NC(C(O)=O)CC5=CC=CC(O)=C5)=O', 'BGC0000950', 'napsamycin A', '"[\'NRP\'', ' \'Other\']"\n']
['CSCCC(C(NC(C(N/C=C1CC(C(N2C=CC(NC2=O)=O)O/1)O)=O)C(N(C(C3CC4=CC(O)=CC=C4C(N3)C)=O)C)C)=O)NC(NC(C(O)=O)CC5=CC=CC(O)=C5)=O', 'BGC0000950', 'napsamycin B', '"[\'NRP\'', ' \'Other\']"\n']
['CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(O)=O)C(=O)NC(C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2CN1)C(=O)N\\C=C1\\CC(O)C(O1)N1CCC(=O)NC1=O', 'BGC0000950', 'napsamycin C', '"[\'NRP\'', ' \'Other\']"\n']
['CSCCC(NC(=O)NC(CC1=CC=CC(O)=C1)C(O)=O)C(=O)NC(C(C)N(C)C(=O)C1CC2=CC(O)=CC=C2C(C)N1)C(=O)N\\C=C1\\CC(O)C(O1)N1CCC(=O)NC1=O', 'BGC0000950', 'napsamycin D', '"[\'NRP\'', ' \'Other\']"\n']
['CC([C@H](C(=O)N/C=C/1\\CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)[C@H](CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)[C@H](CC4=CC(=CC=C4)O)N', 'BGC0000950', 'mureidomycin A', '"[\'NRP\'', ' \'Other\']"\n']
['CC([C@H](C(=O)N/C=C/1\\CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)[C@H](CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)[C@H](CC4=CC(=CC=C4)O)N', 'BGC0000950', 'mureidomycin B', '"[\'NRP\'', ' \'Other\']"\n']
['O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CNC4=C3C=CC=C4)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC5=CC=CC(O)=C5)NC([C@@H](N)C)=O)=O)C)=O', 'BGC0000951', 'pacidamycin 1', "['NRP']\n"]
['C[C@H](N)C(=O)N[C@@H](CC1=CC=CC(O)=C1)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(=O)N\\C=C1\\C[C@@H](O)[C@@H](O1)N1C=CC(=O)NC1=O', 'BGC0000951', 'pacidamycin 2', "['NRP']\n"]
['C[C@H](N)C(=O)N[C@@H](CC1=CC=CC(O)=C1)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](CC1=CC=CC(O)=C1)C(O)=O)C(=O)N\\C=C1\\C[C@@H](O)[C@@H](O1)N1C=CC(=O)NC1=O', 'BGC0000951', 'pacidamycin 3', "['NRP']\n"]
['O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CNC4=C3C=CC=C4)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC5=CC=CC(O)=C5)N)=O)C)=O', 'BGC0000951', 'pacidamycin 4', "['NRP']\n"]
['O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CC=CC=C3)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC4=CC=CC(O)=C4)N)=O)C)=O', 'BGC0000951', 'pacidamycin 5', "['NRP']\n"]
['O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CNC4=C3C=CC=C4)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC5=CC=CC(O)=C5)NC(CN)=O)=O)C)=O', 'BGC0000951', 'pacidamycin 6', "['NRP']\n"]
['O[C@@H]([C@H](N1C(NC(C=C1)=O)=O)O/2)CC2=C\\NC([C@@H](NC([C@H](C)NC(N[C@@H](CC3=CC=CC=C3)C(O)=O)=O)=O)[C@@H](N(C)C([C@H](CC4=CC=CC(O)=C4)NC(CN)=O)=O)C)=O', 'BGC0000951', 'pacidamycin 7', "['NRP']\n"]
['CC(N)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O)C(=O)N\\C=C1\\CC(O)C(O1)N1C=CC(=O)NC1=O', 'BGC0000951', 'pacidamycin D', "['NRP']\n"]
['C[C@H]1O[C@H](CC[C@@H]1O[C@H]1O[C@H](C)[C@H]([C@H](O)[C@H]1O)N(C)C)N1C=CC(NC(=O)C2=CC=C(NC(=O)[C@@](C)(N)CO)C=C2)=NC1=O', 'BGC0000953', 'amicetin', "['Saccharide']\n"]
['CO\\C(C)=C\\C(=O)N(C)C\\C=C\\CC\\C=C/C=C\\CC(=C)C1=NC(C[C@H](C)[C@@H]2OC(=O)C3=C(O)C(C)=CC=C3[C@H]2O)=CO1', 'BGC0000954', 'ajudazol A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['COC1=CC(=O)N(C1)C(=O)C2CSC(=N2)C(CO)NC(=O)C3=CSC(=CN=O)N3', 'BGC0000955', 'althiomycin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C\\C=C\\C=C\\C=C\\C(=O)N[C@@H](CC(=O)N[C@@H](C(C)C)C(=O)[C@H]1[C@H](C)C(=O)NC1=O)C1=CC=CC=C1', 'BGC0000956', 'andrimid', '"[\'NRP\'', ' \'Polyketide\']"\n']
['COC1CC(=O)NC2=CC(=O)C=C(CC\\C=C(C)/C(O)C(C)C(C\\C=C\\C=C\\C=C\\1)OC(=O)C(C)NC(=O)C1CCCCC1)C2=O', 'BGC0000957', 'mycotrienin I', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C', 'BGC0000958', 'antimycin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC[C@H](C)C[C@H](C)C(=O)C1=C(C(=CNC1=O)C2=CC=C(C=C2)O)O', 'BGC0000959', 'aspyridone A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC[C@H](C)C[C@H](C)C(=O)C1=C(C(=CNC1=O)C2=CC(=C(C=C2)O)O)O', 'BGC0000959', 'aspyridone B', '"[\'NRP\'', ' \'Polyketide\']"\n']
['[H][C@@]12CN1\\C([C@@H](OC(C)=O)[C@@H]2O)=C(\\NC(=O)[C@@H](OC(=O)C1=C2C=CC=C(C)C2=CC(OC)=C1)[C@]1(C)CO1)C(=O)N\\C(=C\\O)C(C)=O', 'BGC0000960', 'azinomycin B', '"[\'NRP\'', ' \'Polyketide\']"\n']
['[H][C@@](C)(N)C(=O)N[C@@H]1[C@]2([H])[C@@H](O)[C@H](O)CC(O)=C2C(=O)O[C@]1(C)C(Cl)Cl', 'BGC0000961', 'bactobolin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CO\\C(CC(C)C(Cl)(Cl)Cl)=C\\C(=O)N(C)C(CC1=CC=CC=C1)C1=NC=CS1', 'BGC0000962', 'barbamide', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O', 'BGC0000963', 'bleomycin', '"[\'NRP\'', " 'Polyketide'", ' \'Saccharide\']"\n']
['O=C(NC(C(C)C)C(O)CC1=O)C(CSSCC/C=C/C2O1)NC(C(NC(C2)=O)CCSC)=O', 'BGC0000964', 'burkholdac A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CCC(C)C1C(CC(=O)OC\\2CC(=O)NC(C(=O)NC(CSSCC/C=C2)C(=O)N1)CCSC)O', 'BGC0000964', 'burkholdac B', '"[\'NRP\'', ' \'Polyketide\']"\n']
['COC1=CC2=C(NC(=O)C(=C)O2)C(=C1)C(=O)OC1COC(=O)CC(N)C2=CC(O)=C(OC3C#CC=C1C#CC1=CC=C[C@]31O[C@@H]1OC(C)(C)[C@H](C(O)C1O)N(C)C)C(Cl)=C2', 'BGC0000965', 'C-1027', "['Polyketide']\n"]
['COC1=CC(\\C=N\\O)=NC(=C1)C1=NC=CC=C1', 'BGC0000966', 'caerulomycin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\\C)/C(=C/C=C/C(=C\\C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C/C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O', 'BGC0000967', 'calyculin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['COC[C@H](N(C)C)[C@H](O)[C@H](O)C(NCC[C@H](C)C1=NC(/C=C/C[C@H]2[C@@H](C)[C@H](O)CC3(C(C)(C)[C@@H](OP(O)(OP(O)(O)=O)=O)[C@@H]([C@@H](OC)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\\[N+]#[C-])O3)O2)=CO1)=O', 'BGC0000967', 'phosphocalyculin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)/C=C(\\C)/C(=C/C=C/C(=C/C(=O)N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1C/C=C/C3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O', 'BGC0000967', 'calyculinamide A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['COC[C@H](N(C)C)[C@H](O)[C@H](O)C(NCC[C@H](C)C1=NC(/C=C/C[C@H]2[C@@H](C)[C@H](O)CC3(C(C)(C)[C@@H](O)[C@@H]([C@@H](OC)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\\[N+]#[C-])O3)O2)=CO1)=O', 'BGC0000967', 'dephosphonocalyculin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
